Absolute_Distance_1,Absolute_Distance_2,Absolute_Distance_3,Absolute_Distance_4,Absolute_Distance_5,Absolute_Distance_6,Absolute_Distance_7,Absolute_Distance_8,Absolute_Distance_9,Absolute_Distance_10,Absolute_Distance_11,Absolute_Distance_12,Relative_Distance_1,Relative_Distance_2,Relative_Distance_3,Relative_Distance_4,Relative_Distance_5,Relative_Distance_6,Relative_Distance_7,Relative_Distance_8,Relative_Distance_9,Relative_Distance_10,Relative_Distance_11,Relative_Distance_12,Absolute_Radio_15,Absolute_Radio_30,Absolute_Radio_45,Absolute_Radio_60,Absolute_Radio_75,Absolute_Radio_90,Absolute_Radio_105,Absolute_Radio_120,Absolute_Radio_135,Absolute_Radio_150,Absolute_Radio_165,Absolute_Radio_180,Absolute_Radio_195,Absolute_Radio_210,Absolute_Radio_225,Absolute_Radio_240,Absolute_Radio_255,Absolute_Radio_270,Absolute_Radio_285,Absolute_Radio_300,Absolute_Radio_315,Absolute_Radio_330,Absolute_Radio_345,Absolute_Radio_360,Absolute_Radio_375,Relative_Radio_15,Relative_Radio_30,Relative_Radio_45,Relative_Radio_60,Relative_Radio_75,Relative_Radio_90,Relative_Radio_105,Relative_Radio_120,Relative_Radio_135,Relative_Radio_150,Relative_Radio_165,Relative_Radio_180,Relative_Radio_195,Relative_Radio_210,Relative_Radio_225,Relative_Radio_240,Relative_Radio_255,Relative_Radio_270,Relative_Radio_285,Relative_Radio_300,Relative_Radio_315,Relative_Radio_330,Relative_Radio_345,Relative_Radio_360,Relative_Radio_375,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,score_change
42.43819035,44.28317965,60.08327554,61.6116872,91.09335870000001,94.9210198,103.3924562,105.0761629,106.1508361,107.54068999999998,107.93516570000001,112.92918130000001,0.25117072100000004,0.262090303,0.355603279,0.364649194,0.539136669,0.561790708,0.611928962,0.6218939920000001,0.6282544520000001,0.636480312,0.63881502,0.668372135,0,0,2,2,4,4,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,2,0,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,166,350,44,214,155,122.0,114.0,139.0,220.0,227.0,126.0,30.43898931,111.40771809999998,356.4389893,305.49563860000006,97.40771811,125.49563859999999,247.5650512,140.2461127,57.56505118,94.43494882,4.2461127460000005,274.4349488,158.7585406,97.54669055,192.7585406,254.1449026,72.54669055,74.1449026,90.99374399,77.79278359,32.99374399,120.385944,11.79278359,300.385944,43.29061004,116.14138559999999,2.290610043,308.2110254,156.14138559999998,128.21102539999998,162.6075022,69.00917671,209.6075022,254.02477439999998,15.00917671,74.02477438,1
60.08327554,97.0,97.34988444,98.03060747,108.07404869999999,118.82760619999999,150.0,154.029218,160.3121954,162.80663380000001,164.550904,173.0,0.263497795,0.42539768200000005,0.42693211600000003,0.42991745600000003,0.4739634,0.52112359,0.6578314670000001,0.675501777,0.703056045,0.713995512,0.721645084,0.7586989590000001,0,0,0,0,1,1,4,6,6,6,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,1,0,3,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,176,156,54,224,237,165.0,230.0,132.0,149.0,124.0,136.0,57.56505118,76.0,247.5650512,111.40771809999998,72.0,291.4077181,42.30993247,94.43494882,18.30993247,313.9642893,328.4349488,133.9642893,114.990994,122.36392749999999,158.990994,36.34019175,179.3639275,216.3401917,76.0,89.13402231,61.0,331.0,139.13402230000003,151.0,72.42366563,42.01711162,24.42366563,100.8475783,11.01711162,280.8475783,64.07547606,58.50767547,8.075476062,122.5288077,14.50767547,302.5288077,1
18.11077028,56.08921465,85.0,87.29833904,107.93516570000001,109.6357606,118.82760619999999,123.69316880000001,125.39936200000001,134.5362405,140.00357140000003,143.66976019999998,0.092867197,0.28761052600000003,0.43585731899999997,0.447642589,0.5534627289999999,0.562182926,0.609316258,0.634265564,0.643014468,0.6898659429999999,0.717900957,0.736700195,0,1,1,2,2,4,4,7,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,0,1,0,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,177,353,299,133,288,123.0,255.0,213.0,231.0,279.0,247.0,229.3401917,234.30993250000003,36.34019175,223.6713071,231.30993250000003,43.67130713,276.1301024,232.8939207,89.13010235,159.43986919999998,351.89392069999997,339.4398692,209.6075022,261.3333401,162.6075022,97.54669055,9.333340109,277.54669049999995,179.3639275,262.09385890000004,122.36392749999999,72.42366563,337.0938589,252.4236656,271.5561811,271.0127875,304.5561811,116.6012946,322.0127875,296.6012946000001,222.5907514,256.3582424,321.5907514,246.0362435,323.35824239999994,66.03624347,1
35.0,41.23105626,46.09772229,50.44799302,57.14017851,60.20797289,63.51377803,69.87131028,73.79024326,85.0,88.28363382,103.9663407,0.22722961600000002,0.267683345,0.29927907800000003,0.32752223,0.370969737,0.390886701,0.412348896,0.45362374200000005,0.47906653200000004,0.551843352,0.573161605,0.6749780470000001,0,0,2,5,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,220,262,238,184,226,306.0,254.0,354.0,7.0,266.0,238.0,216.0,255.09385890000001,331.0,247.58194469999998,295.0938589,67.58194466,228.52880770000002,255.36931719999998,310.5288077,223.2551187,313.36931719999995,43.255118700000004,130.0141757,273.89374399999997,134.0141757,115.4655449,319.89374399999997,295.46554489999994,159.43986919999998,225.0578881,285.4398692,224.0205256,299.0578881,44.02052561,99.43494882,89.13010235,273.4349488,36.34019175,276.1301024,216.3401917,225.78240699999998,262.16913930000004,311.782407,226.0362435,320.16913930000004,46.03624347,0
18.11077028,38.07886553,69.23149572,73.79024326,91.09335870000001,94.76286192,108.07404869999999,108.9036271,112.6454615,121.6059209,122.0368797,127.800626,0.101228049,0.212837401,0.386961414,0.412442004,0.509155761,0.529666023,0.604067358,0.60870419,0.629618739,0.6797021879999999,0.682110982,0.7143267729999999,0,1,2,2,4,4,6,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,1,0,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,190,312,6,146,301,136.0,268.0,226.0,244.0,292.0,260.0,36.34019175,223.6713071,229.3401917,234.30993250000003,233.6713071,54.30993247,220.82301119999997,273.4349488,352.8230112,285.4398692,99.43494882,105.4398692,192.7585406,254.1449026,158.7585406,97.54669055,15.144902599999998,277.54669049999995,158.990994,254.25594080000002,114.990994,72.42366563,342.2559408,252.4236656,264.7579634,263.6955029,310.75796339999994,116.6012946,327.69550289999995,296.6012946000001,208.59137130000002,247.04922659999997,320.5913713,246.0362435,327.04922660000005,66.03624347,1
31.25699922,44.28317965,53.0,56.32051136,63.51377803,63.78871374,69.23149572,72.47068373,79.05694150000001,85.0940656,85.60373824,87.29833904,0.234591032,0.332355538,0.39777729799999995,0.42269850600000003,0.476685641,0.478749098,0.519598439,0.543909297,0.59334069,0.638650707,0.6424759179999999,0.655194291,0,0,2,4,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,194,349,340,54,316,48.0,308.0,274.0,292.0,320.0,61.0,349.35237939999996,97.40771811,47.35237936,4.2461127460000005,111.40771809999998,184.2461127,252.0,145.4956386,61.0,99.04704253,305.49563860000006,279.0470425,285.4398692,242.9806776,159.43986919999998,228.52880770000002,18.98067757,48.52880771,352.8230112,224.0205256,220.82301119999997,247.04922659999997,352.0205256,67.04922657,254.1747441,249.30571569999998,348.1747441,116.6012946,1.30571571,296.6012946000001,214.5946434,351.89392069999997,354.5946434,333.0247744,232.8939207,153.02477439999998,1
14.14213562,26.17250466,32.24903099,35.0,35.73513677,51.0881591,53.0,54.12023651,64.88451279,83.63013811,84.14867795,86.33075929,0.094280904,0.17448336399999997,0.21499354,0.233333333,0.238234245,0.340587727,0.35333333299999997,0.36080157700000004,0.432563419,0.557534254,0.560991186,0.575538395,1,2,5,8,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,285,303,65,319,291,11.0,331.0,249.0,303.0,312.0,317.0,196.0,247.58194469999998,343.0,247.09385890000001,352.58194469999995,67.09385889,233.87498369999997,331.0,356.8749837,313.36931719999995,216.0,133.3693172,168.9279198,244.36646069999998,307.92791980000004,242.76882540000003,355.3664607,62.76882539,61.0,167.09081630000003,252.0,214.5946434,318.09081630000003,34.59464337,32.46001481,214.7413404,101.4600148,102.74467159999999,337.74134039999996,282.7446716,195.5185342,176.3777439,327.5185342,52.28940686,313.3777439,232.28940690000002,0
42.43819035,56.32051136,65.4599114,82.46211251,84.02380615,85.84287973,87.6184912,90.42676595,92.30926281,97.34988444,108.68302539999999,110.788086,0.292677175,0.38841732,0.451447665,0.568704224,0.579474525,0.59201986,0.604265457,0.623632869,0.636615606,0.671378513,0.7495381059999999,0.7640557659999999,0,0,1,2,3,7,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,1,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,20,353,328,340,258,9.0,336.0,344.0,204.0,326.0,294.0,356.4389893,305.49563860000006,30.43898931,111.40771809999998,145.4956386,291.4077181,197.5816355,246.0362435,10.58163552,290.48035730000004,34.03624347,110.48035729999998,233.3639275,313.9642893,33.36392753,342.9406536,31.96428929,162.9406536,270.0470425,261.1161463,99.04704253,196.0,57.11614627,16.0,209.0459135,18.30993247,13.04591346,7.534837857,42.30993247,187.53483789999999,219.24246780000004,262.9637565,5.242467839,295.7335981,16.96375653,115.7335981,1
31.01612484,49.203658399999995,53.60037313,62.64982043,65.4599114,80.23091673,84.77027781,92.22797840000001,98.61541462,98.88377015,102.55242559999999,104.9571341,0.167868225,0.26630441,0.29010069899999996,0.339078922,0.354287946,0.43423289299999995,0.458801226,0.499164455,0.533735105,0.5351875220000001,0.555043345,0.5680583220000001,0,0,1,3,5,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,347,333,335,7,328,343.0,16.0,27.0,319.0,301.0,319.0,226.8476103,277.43140800000003,37.84761027,307.5074358,84.43140797,127.5074358,239.0362435,290.48035730000004,32.03624347,318.5792269,85.48035731,138.5792269,10.58163552,247.7297321,197.5816355,229.31622480000001,35.72973208,49.31622484,297.8475783,305.63980919999995,100.8475783,343.0,141.6398092,163.0,337.6645574,286.62075689999995,184.6645574,249.30571569999998,65.62075691,69.30571571,291.4346041,255.9637565,52.43460413,126.77432590000001,34.96375653,306.77432589999995,0
24.18677324,31.01612484,38.01315562,52.43090692,56.22277119,79.30952024,80.22468448,87.47571091,91.41115906,92.30926281,93.53608929,99.36800290000001,0.124023319,0.159042412,0.19492131899999998,0.2688517,0.28829536899999997,0.40667805799999995,0.411370776,0.448552104,0.468732032,0.473337269,0.479628108,0.509532604,0,1,3,5,5,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,2,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,9,356,337,344,328,352.0,328.0,25.0,16.0,310.0,316.0,245.7448813,37.84761027,47.744881299999996,32.03624347,226.8476103,212.0362435,307.5074358,250.90249559999998,123.5074358,201.6951535,47.90249562,21.69515353,311.10216529999997,257.9335145,115.1021653,197.31622480000001,45.9335145,17.31622484,310.2891533,295.46081630000003,122.28915330000001,223.2551187,83.46081627,43.255118700000004,316.080598,13.04591346,161.080598,99.04704253,209.0459135,279.0470425,299.8627441,285.3764686,69.86274405,166.0,61.37646862,346.0,0
18.43908891,34.05877273,38.01315562,42.29657197,44.72135955,49.203658399999995,50.92150823,54.12023651,56.08921465,61.84658438,65.73431372,84.02380615,0.106584329,0.196871519,0.219729223,0.244488855,0.258504968,0.28441421,0.294343978,0.312833737,0.32421511399999997,0.357494707,0.379967131,0.48568674100000003,0,1,5,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,346,4,356,341,13,332.0,29.0,314.0,332.0,320.0,20.0,314.5288077,162.2363583,122.5288077,140.5792269,328.2363583,320.5792269,123.5074358,308.7889746,307.5074358,310.2891533,124.7889746,130.2891533,201.6951535,84.43140797,2.6951535310000003,35.72973208,277.43140800000003,215.7297321,282.4975515,318.09081630000003,74.49755149,356.8749837,167.09081630000003,176.87498369999997,290.6900675,226.0362435,64.69006753,126.77432590000001,18.03624347,306.77432589999995,268.7934297,33.36392753,48.79342968,17.40771811,233.3639275,197.40771809999998,0
14.14213562,20.61552813,22.8035085,24.0208243,42.29657197,43.01162634,46.09772229,63.78871374,70.00714249,70.38465742,73.1641989,78.54934755,0.08821621800000001,0.128596131,0.142244378,0.149837785,0.263838767,0.268299154,0.287549691,0.397903064,0.43669255700000004,0.43904743,0.456385734,0.48997736799999997,1,4,6,7,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,3,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,318,336,352,4,324,98.0,44.0,345.0,336.0,350.0,282.0,343.0,247.09385890000001,196.0,247.58194469999998,25.09385889,67.58194466,223.2551187,120.385944,19.2551187,59.007979799999994,292.385944,239.0079798,124.7889746,225.5924246,308.7889746,268.7934297,9.592424562,88.79342968,310.5288077,18.98067757,228.52880770000002,159.43986919999998,242.9806776,339.4398692,162.4212744,185.4427534,327.4212744,248.1755108,341.4427534,68.17551084,139.65598899999998,356.5358564,309.65598900000003,328.7740018,98.53585637,148.7740018,0
24.18677324,28.42534081,34.05877273,51.10772936,53.60037313,55.90169944,73.1641989,74.16872656,81.74350127,82.20097323,86.33075929,108.68302539999999,0.11937282800000001,0.140292105,0.168095677,0.25224010399999997,0.264542445,0.275900547,0.361098906,0.36605671100000003,0.40344170100000004,0.405699535,0.426081925,0.5364006179999999,0,2,3,6,8,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,2,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,355,14,2,27,346,10.0,346.0,328.0,334.0,43.0,34.0,47.744881299999996,237.28940690000002,245.7448813,250.90249559999998,52.28940686,70.90249562,328.2363583,318.5792269,162.2363583,314.5288077,140.5792269,134.5288077,32.03624347,245.1747441,239.0362435,255.9637565,51.17474411,75.96375653,309.65598900000003,291.86546119999997,139.65598899999998,223.2551187,97.86546117,43.255118700000004,295.7335981,278.19390719999996,83.7335981,166.0,72.19390724,346.0,313.3777439,5.242467839,176.3777439,99.04704253,219.24246780000004,279.0470425,0
18.43908891,24.0208243,35.73513677,36.61966685,39.92492956,51.10772936,54.4885309,54.58937626,56.22277119,62.64982043,64.07027392,69.87131028,0.11205705,0.14597807599999998,0.217167672,0.22254309100000003,0.242629658,0.31058917399999997,0.33113480100000003,0.33174765300000003,0.34167403399999996,0.380732156,0.38936446,0.42461821,0,2,5,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,41,344,326,358,332.0,353.0,16.0,25.0,344.0,106.0,122.5288077,292.385944,314.5288077,308.7889746,120.385944,128.78897460000002,307.92791980000004,255.0079798,168.9279198,233.87498369999997,59.007979799999994,53.87498365,267.9321004,140.5792269,53.93210044,83.7335981,318.5792269,263.7335981,242.76882540000003,171.5570714,34.76882539,89.23692203,344.5570714,269.236922,115.1021653,85.48035731,311.10216529999997,37.84761027,290.48035730000004,217.8476103,197.31622480000001,299.0578881,1.316224841,320.16913930000004,225.0578881,140.1691393,0
28.01785145,28.42534081,44.72135955,52.43090692,54.58937626,62.16912417,63.50590524,70.00714249,71.11961755,80.23091673,84.14867795,111.83022849999999,0.1288521,0.130726115,0.205670342,0.241126001,0.251052647,0.28591136699999997,0.292059128,0.321957854,0.327074048,0.36897626299999997,0.38699376700000004,0.514299243,0,2,3,5,9,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,2,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,5,19,23,7,351,339.0,15.0,333.0,32.0,48.0,113.0,248.1755108,52.28940686,59.17551084,51.17474411,237.28940690000002,231.1747441,2.6951535310000003,47.90249562,201.6951535,123.5074358,250.90249559999998,303.5074358,344.5570714,308.74070839999996,171.5570714,255.0079798,119.7407084,75.0079798,290.236922,327.4212744,89.23692203,9.592424562,162.4212744,189.59242460000002,310.6459754,35.72973208,103.64597540000001,52.43460413,247.7297321,232.43460409999997,327.5185342,314.84245730000004,195.5185342,331.0,247.84245730000004,151.0,0
9.219544457000001,20.24845673,22.8035085,32.24903099,36.61966685,50.44799302,50.92150823,54.20332093,62.16912417,74.16872656,85.0940656,87.47571091,0.050644608,0.111228396,0.125263753,0.177149699,0.201158383,0.277119854,0.279720958,0.297748542,0.341506125,0.40742208799999996,0.467436931,0.480519735,1,3,5,8,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,348,24,57,16,122,28.0,360.0,9.0,14.0,68.0,32.0,314.6012946000001,204.2248594,116.6012946,166.0,12.22485943,346.0,19.2551187,356.8749837,223.2551187,343.0,233.87498369999997,163.0,59.007979799999994,313.36931719999995,255.0079798,299.0578881,255.36931719999998,119.0578881,74.49755149,146.4958576,282.4975515,226.0362435,326.4958576,46.03624347,119.7407084,97.86546117,308.74070839999996,52.28940686,291.86546119999997,232.28940690000002,1.30571571,83.46081627,249.30571569999998,199.4761796,295.46081630000003,19.47617956,0
28.01785145,46.64761516,54.20332093,55.90169944,61.84658438,63.25345840000001,64.07027392,70.38465742,79.30952024,83.63013811,103.9663407,104.9571341,0.122873496,0.204575128,0.237711001,0.24515931300000002,0.271230862,0.277400769,0.280982949,0.30867495,0.34781532,0.36676357600000004,0.45594887,0.46029403700000004,0,1,1,4,8,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,0,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,348,360,14,28,342,16.0,24.0,32.0,57.0,122.0,41.0,59.17551084,304.9637565,248.1755108,290.236922,112.96375649999999,110.23692199999999,326.4958576,51.17474411,146.4958576,97.86546117,245.1747441,277.86546119999997,18.03624347,324.77432589999995,226.0362435,290.6900675,126.77432590000001,110.6900675,1.316224841,341.4427534,197.31622480000001,292.385944,185.4427534,112.385944,45.9335145,337.74134039999996,257.9335145,316.080598,214.7413404,136.080598,320.16913930000004,34.96375653,262.16913930000004,209.21102539999998,255.9637565,29.21102543,0
26.248809499999997,55.03635162,70.09279564,74.63243263,77.82673063,78.40918314,94.33981132,99.03534723,107.0046728,108.22661409999998,112.53888219999999,122.6906679,0.18778874399999998,0.393740043,0.501456574,0.533933961,0.5567865479999999,0.560953519,0.6749241229999999,0.708516838,0.7655308390000001,0.774272829,0.805123577,0.8777512940000001,0,1,1,2,4,6,8,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,0,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,355,346,352,283,243,172.0,337.0,344.0,223.0,300.0,320.0,312.63546339999994,238.29756980000002,126.6354634,204.5041424,53.29756977,24.50414236,277.0362435,245.050597,83.03624347,163.2891533,57.05059701,343.2891533,20.55281158,30.74680539,123.5528116,36.25643716,93.74680539,216.2564372,230.99461680000002,306.363423,222.99461680000002,168.8785245,103.363423,348.8785245,247.2752543,28.59921996,51.27525428,31.82308079,71.59921996,211.8230808,358.6092744,346.9176633,118.60927439999999,225.6198649,126.91766329999999,45.61986495,0
31.144823,35.77708764,38.07886553,59.41380311,75.45197148,93.94147114,128.1444497,130.0,139.8427689,200.3222404,204.8999756,212.4735278,0.133604798,0.15347624699999998,0.163350395,0.25487282899999997,0.32367322800000004,0.402989327,0.549712975,0.557672898,0.599896325,0.8593406490000001,0.8789781790000001,0.9114671390000001,0,0,3,4,4,5,6,6,8,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,0,0,3,1,0,1,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,338,176,348,356,359,350,358.0,4.0,341.0,287.0,247.0,324.0,306.6025622,52.43494882,104.6025622,64.52382044,48.43494882,244.52382039999998,2.671307132,32.63607247,170.6713071,56.38034472,208.6360725,236.38034469999997,44.25681984,16.92897871,223.25681980000005,323.77225469999996,186.9289787,143.7722547,36.84661692,48.48976259,214.84661690000001,126.6354634,232.4897626,306.63546339999994,5.620756913999999,36.63011266,166.6207569,59.46949868,143.63011269999998,239.46949869999997,40.34019175,16.77109996,107.34019170000002,190.5264919,160.7711,10.52649194,0
21.0,40.36087214,43.8634244,53.33854141,54.20332093,55.03635162,75.45197148,85.37564055,93.62157871,125.9364919,129.7266357,148.14182390000002,0.132577237,0.254806329,0.276918648,0.33673697399999997,0.34219650100000004,0.34745559200000004,0.47634352,0.538993645,0.5910519160000001,0.7950624829999999,0.818990425,0.935249225,0,1,3,6,6,8,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,2,3,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,177,351,349,359,5,1.0,339.0,342.0,288.0,248.0,305.0,258.0,216.0127875,75.0,183.4349488,213.0127875,3.434948823,323.77225469999996,251.5411836,134.7722547,196.2664019,60.54118362,16.2664019,25.50414236,53.29756977,204.5041424,126.6354634,238.29756980000002,306.63546339999994,223.25681980000005,244.452061,44.25681984,306.6025622,43.45206101,126.6025622,334.40905160000005,31.06941256,136.40905159999997,59.46949868,139.0694126,239.46949869999997,37.06336599,12.31591973,105.06336599999999,199.4985589,137.3159197,19.49855888,0
21.0,28.46049894,32.55764119,40.11234224,59.41380311,65.1459899,69.02897942,74.63243263,91.00549434,141.1134296,146.2395295,156.1697794,0.12068766199999999,0.163563385,0.18710979,0.230526895,0.341453,0.374396058,0.396711721,0.428914943,0.523011445,0.810983329,0.840443187,0.8975126459999999,0,2,4,5,8,8,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,2,2,1,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,180,352,354,4,342,2.0,8.0,345.0,291.0,251.0,328.0,75.0,183.4349488,258.0,216.0127875,183.4349488,36.0127875,244.38034469999997,349.2891533,56.38034472,14.2664019,163.2891533,194.2664019,208.6360725,237.1213034,32.63607247,306.6025622,39.121303399999995,126.6025622,36.46981999,57.05059701,218.46982000000003,126.6354634,245.050597,306.63546339999994,344.3704014,34.31062582,149.3704014,59.46949868,145.31062580000003,239.46949869999997,39.46232221,6.801409486,110.4623222,190.5264919,154.8014095,10.52649194,0
